ID,Product Name,Quantity,Date
P1898,chocolate bar with almonds,5.0,2024-10-18
P1899,fat-free sugar-free instant chocolate pudding mix,3.0,2024-09-24
P1900,low-carb breadcrumbs,1.0,2024-10-11
P1901,ground coriander,5.0,2024-09-25
P1902,jalapeno chile,1.0,2024-10-19
P1903,japanese soy sauce,5.0,2024-10-19
P1904,rava,2.0,2024-09-30
P1905,fresh rosemary needles,5.0,2024-10-17
P1906,blueberry ice cream,3.0,2024-10-10
P1907,pour & frost chocolate frosting,5.0,2024-09-26
P1908,dried mexican oregano,1.0,2024-09-29
P1909,stale bread,3.0,2024-09-29
P1910,sweet tart crust,3.0,2024-09-26
P1911,tomato chili sauce,3.0,2024-10-13
P1912,strawberry jelly crystals,2.0,2024-09-27
P1913,maple cured bacon baked beans,2.0,2024-10-10
P1914,seasoning salt,3.0,2024-09-30
P1915,amaretti,4.0,2024-10-06
P1916,mccormick bay leaves,1.0,2024-09-23
P1917,chocolate malt powder,3.0,2024-09-21
P1918,nonfat cottage cheese,1.0,2024-10-13
P1919,low-fat white cheddar cheese,2.0,2024-10-08
P1920,baileys mint chocolate irish cream liqueur,2.0,2024-10-18
P1921,leaf lard,4.0,2024-10-05
P1922,spanish rice mix,3.0,2024-09-28
P1923,salt-free seasoned dried breadcrumbs,2.0,2024-09-28
P1924,dry breadcrumbs,3.0,2024-09-29
P1925,german chocolate bar,2.0,2024-10-12
P1926,methi leaves,1.0,2024-09-29
P1927,spanish olives with pimento,4.0,2024-09-26
P1928,heinz 57 steak sauce,2.0,2024-10-10
P1929,country bread,3.0,2024-09-27
P1930,semisweet chocolate chunks,2.0,2024-10-18
P1931,kashi good friends cereal,5.0,2024-09-24
P1932,sugar-free chocolate ice cream,1.0,2024-10-14
P1933,cottage cheese,5.0,2024-09-21
P1934,halloween oreo cookies,4.0,2024-09-20
P1935,sunflower seeds,2.0,2024-10-06
P1936,caramels,3.0,2024-09-20
P1937,ginger and green chili paste,4.0,2024-10-10
P1938,frozen whipped topping,5.0,2024-10-16
P1939,sandwich steaks,1.0,2024-09-26
P1940,stove top stuffing mix monterey style with mushroom and onion,4.0,2024-09-23
P1941,red grape vinegar,4.0,2024-09-29
P1942,fat free balsamic vinaigrette,1.0,2024-10-16
P1943,red plum,2.0,2024-10-01
P1944,remoulade sauce,2.0,2024-10-04
P1945,fresh crabs,4.0,2024-09-22
P1946,cheese sauce,3.0,2024-10-07
P1947,coffee creamer,1.0,2024-10-16
P1948,rondele cheese,1.0,2024-10-17
P1949,porterhouse steaks,3.0,2024-10-09
P1950,tempura mix,4.0,2024-09-22
P1951,tri-color radiatore pasta,3.0,2024-10-09
P1952,low-carb barbecue sauce,3.0,2024-09-30
P1953,chipotle-flavored marinade,4.0,2024-10-09
P1954,tempeh burgers,2.0,2024-10-03
P1955,egg roll wrappers,3.0,2024-10-14
P1956,fat free monterey jack pepper cheese,1.0,2024-10-02
P1957,boneless beef chuck roast,2.0,2024-10-14
P1958,low-sodium cheddar cheese,2.0,2024-10-15
P1959,low-carb strawberry-banana yogurt,3.0,2024-09-22
P1960,canning salt,2.0,2024-10-17
P1961,butter mints,5.0,2024-09-22
P1962,blade steak,5.0,2024-09-27
P1963,light syrup,3.0,2024-10-13
P1964,ditalini,5.0,2024-10-04
P1965,wood bethony,2.0,2024-09-21
P1966,graham cracker,3.0,2024-10-16
P1967,powdered cocoa mix,1.0,2024-10-10
P1968,reduced-fat vanilla wafers,2.0,2024-10-13
P1969,boneless beef top round steaks,5.0,2024-10-04
P1970,italian tomatoes with juice,3.0,2024-10-05
P1971,cranberry muffin mix,5.0,2024-10-15
P1972,siljans mini croustade shells,2.0,2024-10-07
P1973,penne pasta,3.0,2024-10-15
P1974,granulated onion,4.0,2024-10-12
P1975,merlot,2.0,2024-10-14
P1976,baby peas,2.0,2024-10-17
P1977,9-inch low-fat chocolate graham cracker crust,4.0,2024-10-07
P1978,dream whip topping mix,2.0,2024-10-09
P1979,drippings,4.0,2024-09-22
P1980,sweet cooking german chocolate,3.0,2024-09-26
P1981,rock shrimp,2.0,2024-10-10
P1982,black mustard seeds,4.0,2024-09-29
P1983,sweet paprika,5.0,2024-09-30
P1984,yellow wax chile pepper,5.0,2024-09-24
P1985,refrigerated biscuit,1.0,2024-10-10
P1986,rye crisps,3.0,2024-10-04
P1987,perch fillets,3.0,2024-09-26
P1988,sugar-free instant chocolate milk mix,3.0,2024-10-07
P1989,pizza dough mix,3.0,2024-10-18
P1990,panini bread,1.0,2024-10-01
P1991,pear half,3.0,2024-09-29
P1992,hot chili powder,4.0,2024-10-05
P1993,heineken lager beer,3.0,2024-10-05
P1994,nonfat dry milk solid,4.0,2024-10-19
P1995,sorrel,5.0,2024-10-11
P1996,jalapeno chiles,3.0,2024-10-01
P1997,dry white vermouth,4.0,2024-10-10
P1998,mashed bananas,5.0,2024-10-10
P1999,tropical fruit in light syrup,2.0,2024-10-16
P2000,amber rum,1.0,2024-10-13
P2001,low-fat blueberry yogurt,5.0,2024-09-26
P2002,white chocolate-covered pretzels,5.0,2024-10-01
P2003,fenugreek seeds,5.0,2024-10-16
P2004,pickling cucumbers,4.0,2024-09-21
P2005,peanut brittle,5.0,2024-09-25
P2006,crispy rice cereal,3.0,2024-10-14
P2007,jamaica ginger,4.0,2024-09-25
P2008,green swiss chard,1.0,2024-09-27
P2009,reduced-sodium soya sauce,1.0,2024-10-13
P2010,multi-grain rolls,1.0,2024-09-20
P2011,boneless pork rib roast,4.0,2024-10-08
P2012,unsweetened coconut milk,2.0,2024-10-04
P2013,mozzarella cheddar blend cheese,3.0,2024-09-24
P2014,goat milk feta,5.0,2024-09-27
P2015,glace green cherries,4.0,2024-09-28
P2016,garlic and cheese flavored croutons,4.0,2024-09-27
P2017,blackened fish seasoning,3.0,2024-10-01
P2018,lamb backstrap,1.0,2024-10-02
P2019,fage total 0%,3.0,2024-10-06
P2020,reduced-fat jarlsberg cheese,3.0,2024-10-12
P2021,spaghetti sauce mix,4.0,2024-10-17
P2022,vegetarian baked beans,5.0,2024-10-19
P2023,shredded cheddar cheese,5.0,2024-10-18
P2024,crisp red apples,5.0,2024-10-12
P2025,smoked trout fillet,4.0,2024-09-26
P2026,no-sugar-added crushed pineapple,5.0,2024-10-13
P2027,92% lean ground beef,4.0,2024-10-06
P2028,day-old french bread,2.0,2024-10-17
P2029,link sausage,3.0,2024-10-07
P2030,matzo cake flour,1.0,2024-10-09
P2031,prepared sugar-free brownies,4.0,2024-09-21
P2032,cranberry orange sauce,5.0,2024-10-05
P2033,dill,3.0,2024-10-20
P2034,miniature chocolate egg,1.0,2024-10-09
P2035,tomato soup mix,1.0,2024-09-24
P2036,dried dill seed,2.0,2024-10-03
P2037,chickpeas,2.0,2024-10-14
P2038,pillsbury grands refrigerated buttermilk biscuits,4.0,2024-10-05
P2039,whole wheat french bread,3.0,2024-10-03
P2040,graham cracker sticks,3.0,2024-09-20
P2041,zatarain's yellow rice,5.0,2024-09-24
P2042,reduced-fat yellow cake mix,3.0,2024-10-13
P2043,curry leaves,2.0,2024-09-22
P2044,nori sushi sheets,5.0,2024-10-19
P2045,cool whip free,5.0,2024-09-27
P2046,new mexico chile powder,5.0,2024-10-08
P2047,macaroons,5.0,2024-09-25
P2048,greek olives,4.0,2024-10-04
P2049,chinese sausage,2.0,2024-10-03
P2050,glutinous-rice flour,2.0,2024-09-20
P2051,macadamia syrup,3.0,2024-10-11
P2052,liquid splenda,3.0,2024-09-29
P2053,fat free vegetable soup,1.0,2024-09-22
P2054,sparkling wine,3.0,2024-09-21
P2055,dried bay leaves,5.0,2024-10-11
P2056,california black figs,1.0,2024-09-20
P2057,strawberry kool-aid,4.0,2024-09-20
P2058,cracked farro,5.0,2024-10-06
P2059,banana bread mix,3.0,2024-10-12
P2060,musketeers miniatures candy bars,2.0,2024-09-29
P2061,rosemary sprigs,1.0,2024-10-10
P2062,part-skim cottage cheese,5.0,2024-10-02
P2063,lean lamb fillets,1.0,2024-10-18
P2064,tomatoes with herbs,4.0,2024-10-11
P2065,low-sodium refried beans,4.0,2024-10-07
P2066,whole unblanched almonds,4.0,2024-10-14
P2067,soft brown sugar,1.0,2024-10-07
P2068,hot green pepper,5.0,2024-10-10
P2069,okra and tomatoes,2.0,2024-09-21
P2070,mango vodka,5.0,2024-10-02
P2071,lamb neck,5.0,2024-10-13
P2072,dried garbanzo beans,4.0,2024-10-15
P2073,diced tomato,2.0,2024-10-13
P2074,ciabatta rolls,1.0,2024-10-10
P2075,frozen seasoned corn and black beans,1.0,2024-10-18
P2076,low calorie raspberry drink mix,2.0,2024-10-16
P2077,carrot baby food,2.0,2024-10-03
P2078,speck,1.0,2024-09-21
P2079,sun-dried tomato olive oil,4.0,2024-10-12
P2080,instant strawberry pudding mix,3.0,2024-09-26
P2081,candy lemon slices,4.0,2024-10-14
P2082,morningstar farms meal starters chicken strips,3.0,2024-09-23
P2083,dried lemon verbena,5.0,2024-10-10
P2084,capacola ham,5.0,2024-10-14
P2085,paper cups,5.0,2024-09-23
P2086,soft cracker bread,5.0,2024-10-07
P2087,dark turkey meat,2.0,2024-09-26
P2088,lilikoi juice,1.0,2024-10-15
P2089,seafood stock,3.0,2024-09-24
P2090,tart crusts,1.0,2024-09-27
P2091,chinese hot mustard,5.0,2024-09-23
P2092,stewed tomatoes with peppers and celery,2.0,2024-10-02
P2093,spanish olive oil,1.0,2024-10-19
P2094,sweet red pepper strips,2.0,2024-10-04
P2095,deer,1.0,2024-10-08
P2096,scallions,3.0,2024-09-28
P2097,toasted breadcrumbs,5.0,2024-10-07
P2098,snail shells,1.0,2024-10-11
P2099,somen noodles,3.0,2024-10-16
P2100,sambal tjampoer,3.0,2024-10-01
P2101,snackbread,1.0,2024-09-24
P2102,aged white cheddar cheese,3.0,2024-09-20
P2103,turkey breast half,2.0,2024-10-06
P2104,rock cornish game hens,5.0,2024-10-10
P2105,reduced-calorie russian salad dressing,2.0,2024-10-15
P2106,no-sugar-added kidney beans,3.0,2024-10-09
P2107,wakame seaweed,4.0,2024-10-19
P2108,dried cayenne peppers,3.0,2024-10-06
P2109,plastic sandwich bag,1.0,2024-10-13
P2110,dandelion greens,4.0,2024-10-06
P2111,two alarm chili mix,2.0,2024-09-30
P2112,feta cheese,1.0,2024-10-16
P2113,country bob all purpose sauce,1.0,2024-10-19
P2114,"grapefruit, juice of",5.0,2024-09-29
P2115,fat-free sweetened condensed milk,5.0,2024-10-20
P2116,swedish mustard,4.0,2024-09-25
P2117,fresh ground black pepper,1.0,2024-10-05
P2118,ginger cube,5.0,2024-10-17
P2119,seasoned croutons,3.0,2024-09-21
P2120,uncle bens wild rice,2.0,2024-10-01
P2121,sweet unsalted butter,2.0,2024-09-30
P2122,double-acting baking powder,3.0,2024-09-27
P2123,berbere,5.0,2024-10-19
P2124,red pears,3.0,2024-09-26
P2125,infant formula,1.0,2024-10-04
P2126,frozen broccoli and cauliflower,5.0,2024-10-18
P2127,waffle cones,3.0,2024-10-14
P2128,violet blossoms,3.0,2024-09-30
P2129,white onion,3.0,2024-10-06
P2130,medium sherry,1.0,2024-09-25
P2131,canned artichoke bottoms in water,5.0,2024-09-23
P2132,low fat balsamic vinaigrette salad dressing,4.0,2024-10-01
P2133,mccormick's montreal brand steak seasoning,5.0,2024-10-09
P2134,whole tomatoes,5.0,2024-10-14
P2135,scotch whisky,4.0,2024-09-20
P2136,butter buds,5.0,2024-10-15
P2137,semisweet chocolate chips,1.0,2024-09-26
P2138,sugar-free chocolate cake mix,2.0,2024-10-04
P2139,french fries,1.0,2024-09-30
P2140,family-size tea bag,3.0,2024-10-10
P2141,asiago 3-cheese blend,5.0,2024-10-15
P2142,toasted almonds,5.0,2024-10-04
P2143,jalapeno powder,5.0,2024-09-29
P2144,duck legs,2.0,2024-10-19
P2145,hot ground sausage,1.0,2024-09-20
P2146,espresso coffee,1.0,2024-09-24
P2147,labneh,4.0,2024-10-17
P2148,rose hips,2.0,2024-10-17
P2149,jack daniels whiskey,1.0,2024-10-13
P2150,prosciutto ham,1.0,2024-10-03
P2151,yucca root,5.0,2024-10-06
P2152,cardamom powder,3.0,2024-10-17
P2153,reduced-fat tasty cheese,1.0,2024-10-10
P2154,sirloin tip steak,3.0,2024-09-23
P2155,dry yeast,4.0,2024-10-03
P2156,yeast cube,3.0,2024-09-30
P2157,dipping chocolate,5.0,2024-09-22
P2158,smoked salmon,2.0,2024-10-20
P2159,pork tenderloin steak,1.0,2024-10-01
P2160,chili paste,5.0,2024-10-20
P2161,lemon and herb tartar sauce,1.0,2024-10-19
P2162,low fat cottage cheese,2.0,2024-10-03
P2163,homemade-style white bread,1.0,2024-10-09
P2164,marc de bourgogne,3.0,2024-10-02
P2165,sharp cheddar cheese,3.0,2024-10-09
P2166,fresh turmeric,1.0,2024-09-23
P2167,honey liqueur,2.0,2024-10-12
P2168,wheat flour,2.0,2024-10-05
P2169,cranberry juice,4.0,2024-10-04
P2170,black caviar,2.0,2024-10-16
P2171,full-cream milk,3.0,2024-09-24
