ID,Product Name,Quantity,Date
P1879,fennel bulbs,5.0,2024-09-29
P1880,whole wheat bread machine flour,4.0,2024-09-22
P1881,cornmeal mix,3.0,2024-10-03
P1882,catsup,3.0,2024-10-08
P1883,nonpareils,4.0,2024-10-18
P1884,butter-flavored liqueur,2.0,2024-10-16
P1885,92% lean ground beef,4.0,2024-09-28
P1886,apple jacks cereal,4.0,2024-09-29
P1887,coconut juice,4.0,2024-10-12
P1888,mrs dash southwest chipotle seasoning mix,3.0,2024-10-01
P1889,peppadew pepper,2.0,2024-09-26
P1890,chocolate egg,1.0,2024-09-23
P1891,caramel extract,2.0,2024-10-16
P1892,milk chocolate with peanuts,5.0,2024-10-12
P1893,flour tortilla,1.0,2024-09-22
P1894,char siu sauce,3.0,2024-10-16
P1895,garlic-infused balsamic vinegar,2.0,2024-09-28
P1896,deviled ham,1.0,2024-10-08
P1897,diana honey garlic sauce,4.0,2024-10-13
P1898,low-fat chocolate soymilk,1.0,2024-09-27
P1899,soy miso,4.0,2024-10-06
P1900,stewed fruit,4.0,2024-09-27
P1901,pork necks,5.0,2024-09-20
P1902,frozen apples,5.0,2024-10-17
P1903,diet dr. pepper soda,3.0,2024-10-02
P1904,good local honey,4.0,2024-10-04
P1905,gelatin,5.0,2024-10-20
P1906,potato peels,1.0,2024-10-11
P1907,acorn squash,3.0,2024-10-18
P1908,frozen green beans,4.0,2024-10-15
P1909,feta cheese with dried basil and tomato,5.0,2024-10-14
P1910,table molasses,5.0,2024-10-15
P1911,hershey white chips and macadamia nuts,1.0,2024-10-12
P1912,glazed pineapple,2.0,2024-10-18
P1913,bean paste,4.0,2024-10-06
P1914,dried split yellow peas,2.0,2024-09-30
P1915,frozen blueberries,5.0,2024-10-14
P1916,instant garlic,4.0,2024-10-03
P1917,king crab meat,2.0,2024-10-02
P1918,black plums,3.0,2024-09-27
P1919,vanilla coffee syrup,5.0,2024-10-18
P1920,grape fruit spread,3.0,2024-10-08
P1921,agave syrup,3.0,2024-09-23
P1922,pasta sauce with mushrooms and olives,1.0,2024-09-27
P1923,salt and fresh pepper,2.0,2024-10-11
P1924,lime-flavored vodka,3.0,2024-10-13
P1925,peanut butter captain crunch cereal,5.0,2024-10-11
P1926,bocconcini,3.0,2024-10-08
P1927,creamed shortening,2.0,2024-10-01
P1928,low-fat ricotta cheese,5.0,2024-10-13
P1929,low-fat sour cream,5.0,2024-10-09
P1930,arame seaweed,4.0,2024-10-10
P1931,sugar-free raspberry jam,1.0,2024-10-08
P1932,tuna in olive oil,4.0,2024-10-16
P1933,sopressata,1.0,2024-09-27
P1934,liquid low-calorie sweetener,2.0,2024-09-29
P1935,yellow cherry tomatoes,3.0,2024-10-03
P1936,black lentil paste,1.0,2024-10-04
P1937,toffee pieces,4.0,2024-10-04
P1938,whole almond,4.0,2024-09-23
